datetime,unixtime,utc_offset,day_of_week,day_of_year,week_number,fetched_utc,status
,,,,,,2026-07-18T19:57:05Z,error
,,,,,,2026-07-18T22:35:37Z,error
,,,,,,2026-07-19T04:16:54Z,error
,,,,,,2026-07-19T09:01:08Z,error
,,,,,,2026-07-19T11:01:39Z,error
,,,,,,2026-07-19T14:18:58Z,error
,,,,,,2026-07-19T16:41:14Z,error
,,,,,,2026-07-19T19:59:37Z,error
,,,,,,2026-07-19T22:38:06Z,error
,,,,,,2026-07-20T04:28:28Z,error
,,,,,,2026-07-20T09:48:29Z,error
,,,,,,2026-07-20T12:07:10Z,error
,,,,,,2026-07-20T15:00:29Z,error
,,,,,,2026-07-20T17:12:34Z,error
,,,,,,2026-07-20T20:15:45Z,error
,,,,,,2026-07-20T22:43:21Z,error
,,,,,,2026-07-21T04:02:12Z,error
,,,,,,2026-07-21T09:20:29Z,error
,,,,,,2026-07-21T11:33:54Z,error
,,,,,,2026-07-21T14:52:43Z,error
,,,,,,2026-07-21T17:05:02Z,error
,,,,,,2026-07-21T20:10:17Z,error
,,,,,,2026-07-21T22:41:27Z,error
,,,,,,2026-07-22T04:03:26Z,error
,,,,,,2026-07-22T09:18:58Z,error
,,,,,,2026-07-22T11:34:44Z,error
,,,,,,2026-07-22T14:51:02Z,error
,,,,,,2026-07-22T17:04:49Z,error
,,,,,,2026-07-22T20:03:12Z,error
,,,,,,2026-07-22T22:47:17Z,error
,,,,,,2026-07-23T04:01:30Z,error
,,,,,,2026-07-23T09:16:39Z,error
,,,,,,2026-07-23T11:44:17Z,error
,,,,,,2026-07-23T14:56:17Z,error
,,,,,,2026-07-23T17:07:24Z,error
,,,,,,2026-07-23T20:04:18Z,error
,,,,,,2026-07-23T22:43:22Z,error
,,,,,,2026-07-24T04:00:28Z,error
,,,,,,2026-07-24T09:13:46Z,error
,,,,,,2026-07-24T11:29:29Z,error
,,,,,,2026-07-24T14:29:25Z,error
,,,,,,2026-07-24T17:16:38Z,error
,,,,,,2026-07-24T20:07:10Z,error
,,,,,,2026-07-24T22:47:10Z,error
,,,,,,2026-07-25T03:56:34Z,error
,,,,,,2026-07-25T08:54:49Z,error
,,,,,,2026-07-25T10:59:35Z,error
,,,,,,2026-07-25T14:23:39Z,error
,,,,,,2026-07-25T16:40:11Z,error
,,,,,,2026-07-25T20:03:58Z,error
,,,,,,2026-07-25T22:42:08Z,error
,,,,,,2026-07-26T04:20:40Z,error
,,,,,,2026-07-26T09:07:11Z,error
,,,,,,2026-07-26T11:12:07Z,error
,,,,,,2026-07-26T14:20:30Z,error
,,,,,,2026-07-26T16:41:48Z,error
,,,,,,2026-07-26T20:00:48Z,error
,,,,,,2026-07-26T22:45:54Z,error
,,,,,,2026-07-27T04:29:29Z,error
,,,,,,2026-07-27T10:31:00Z,error
,,,,,,2026-07-27T15:34:33Z,error
,,,,,,2026-07-27T17:26:05Z,error
,,,,,,2026-07-27T20:12:33Z,error
,,,,,,2026-07-27T22:46:10Z,error
,,,,,,2026-07-28T03:54:24Z,error
,,,,,,2026-07-28T09:30:47Z,error
,,,,,,2026-07-28T11:48:31Z,error
,,,,,,2026-07-28T15:11:35Z,error
,,,,,,2026-07-28T17:15:16Z,error
,,,,,,2026-07-28T20:11:55Z,error
,,,,,,2026-07-28T22:46:38Z,error
,,,,,,2026-07-29T03:57:48Z,error
,,,,,,2026-07-29T09:31:48Z,error
,,,,,,2026-07-29T11:52:06Z,error
,,,,,,2026-07-29T15:01:47Z,error
,,,,,,2026-07-29T17:01:04Z,error
,,,,,,2026-07-29T20:05:50Z,error
,,,,,,2026-07-29T22:44:39Z,error
,,,,,,2026-07-30T03:48:49Z,error
,,,,,,2026-07-30T06:15:13Z,error
,,,,,,2026-07-30T09:22:39Z,error
,,,,,,2026-07-30T11:44:15Z,error
,,,,,,2026-07-30T14:58:45Z,error
,,,,,,2026-07-30T17:12:12Z,error
,,,,,,2026-07-30T20:09:20Z,error
,,,,,,2026-07-30T22:51:23Z,error
,,,,,,2026-07-31T04:15:53Z,error
,,,,,,2026-07-31T09:35:58Z,error
,,,,,,2026-07-31T11:51:03Z,error
,,,,,,2026-07-31T15:21:48Z,error
,,,,,,2026-07-31T17:31:09Z,error
,,,,,,2026-07-31T20:13:30Z,error
,,,,,,2026-07-31T22:46:07Z,error
,,,,,,2026-08-01T04:15:39Z,error
,,,,,,2026-08-01T08:58:57Z,error
,,,,,,2026-08-01T11:08:12Z,error
,,,,,,2026-08-01T14:18:45Z,error
,,,,,,2026-08-01T16:43:53Z,error
,,,,,,2026-08-01T20:02:22Z,error
,,,,,,2026-08-01T22:42:09Z,error
,,,,,,2026-08-02T04:18:41Z,error
,,,,,,2026-08-02T09:03:48Z,error
,,,,,,2026-08-02T11:09:29Z,error
,,,,,,2026-08-02T14:20:09Z,error
,,,,,,2026-08-02T16:41:57Z,error
,,,,,,2026-08-02T20:02:23Z,error
,,,,,,2026-08-02T22:42:38Z,error
,,,,,,2026-08-03T04:23:29Z,error
,,,,,,2026-08-03T10:30:38Z,error
,,,,,,2026-08-03T15:34:16Z,error
,,,,,,2026-08-03T17:31:48Z,error
,,,,,,2026-08-03T20:21:06Z,error
,,,,,,2026-08-03T22:45:49Z,error
,,,,,,2026-08-04T03:57:18Z,error
,,,,,,2026-08-04T09:32:22Z,error
,,,,,,2026-08-04T11:52:56Z,error
,,,,,,2026-08-04T15:13:20Z,error
,,,,,,2026-08-04T17:26:33Z,error
,,,,,,2026-08-04T20:15:47Z,error
,,,,,,2026-08-04T22:48:55Z,error
,,,,,,2026-08-05T03:52:26Z,error
,,,,,,2026-08-05T06:21:19Z,error
,,,,,,2026-08-05T09:29:27Z,error
,,,,,,2026-08-05T11:49:18Z,error
,,,,,,2026-08-05T15:04:57Z,error
,,,,,,2026-08-05T17:15:32Z,error
,,,,,,2026-08-05T20:28:41Z,error
,,,,,,2026-08-05T22:47:08Z,error
,,,,,,2026-08-06T03:56:52Z,error
,,,,,,2026-08-06T09:33:37Z,error
,,,,,,2026-08-06T11:54:11Z,error
,,,,,,2026-08-06T15:03:10Z,error
,,,,,,2026-08-07T00:36:07Z,error
,,,,,,2026-08-07T03:42:23Z,error
,,,,,,2026-08-07T05:27:11Z,error
,,,,,,2026-08-07T08:03:47Z,error
,,,,,,2026-08-07T10:40:11Z,error
,,,,,,2026-08-07T14:02:57Z,error
,,,,,,2026-08-07T16:38:33Z,error
,,,,,,2026-08-07T19:42:12Z,error
,,,,,,2026-08-07T22:22:23Z,error
,,,,,,2026-08-08T02:47:47Z,error
,,,,,,2026-08-08T04:44:16Z,error
,,,,,,2026-08-08T07:38:26Z,error
,,,,,,2026-08-08T10:17:26Z,error
,,,,,,2026-08-08T13:36:42Z,error
,,,,,,2026-08-08T16:16:00Z,error
,,,,,,2026-08-08T19:20:06Z,error
,,,,,,2026-08-08T22:13:30Z,error
,,,,,,2026-08-09T02:55:03Z,error
,,,,,,2026-08-09T04:53:11Z,error
,,,,,,2026-08-09T07:43:17Z,error
,,,,,,2026-08-09T10:19:16Z,error
,,,,,,2026-08-09T13:39:27Z,error
,,,,,,2026-08-09T16:17:28Z,error
,,,,,,2026-08-09T19:23:45Z,error
,,,,,,2026-08-09T22:15:35Z,error
,,,,,,2026-08-10T03:03:27Z,error
,,,,,,2026-08-10T05:13:16Z,error
,,,,,,2026-08-10T08:19:23Z,error
,,,,,,2026-08-10T10:52:59Z,error
,,,,,,2026-08-10T14:10:05Z,error
,,,,,,2026-08-10T16:39:24Z,error
,,,,,,2026-08-10T19:45:54Z,error
,,,,,,2026-08-10T22:23:27Z,error
,,,,,,2026-08-11T02:56:50Z,error
,,,,,,2026-08-11T04:56:34Z,error
,,,,,,2026-08-11T08:00:17Z,error
,,,,,,2026-08-11T10:39:07Z,error
,,,,,,2026-08-11T14:09:28Z,error
,,,,,,2026-08-11T16:43:06Z,error
,,,,,,2026-08-11T19:58:07Z,error
,,,,,,2026-08-11T22:37:34Z,error
,,,,,,2026-08-12T03:16:05Z,error
,,,,,,2026-08-12T05:21:40Z,error
,,,,,,2026-08-12T08:07:37Z,error
,,,,,,2026-08-12T10:47:02Z,error
,,,,,,2026-08-12T14:10:35Z,error
,,,,,,2026-08-12T16:42:41Z,error
,,,,,,2026-08-12T19:54:14Z,error
,,,,,,2026-08-12T22:27:24Z,error
,,,,,,2026-08-13T03:19:16Z,error
,,,,,,2026-08-13T05:25:45Z,error
,,,,,,2026-08-13T08:10:02Z,error
,,,,,,2026-08-13T10:47:55Z,error
,,,,,,2026-08-13T14:12:10Z,error
,,,,,,2026-08-13T16:41:25Z,error
,,,,,,2026-08-13T19:48:52Z,error
,,,,,,2026-08-13T22:27:57Z,error
,,,,,,2026-08-14T03:17:23Z,error
,,,,,,2026-08-14T05:22:11Z,error
,,,,,,2026-08-14T08:05:26Z,error
,,,,,,2026-08-14T10:45:04Z,error
,,,,,,2026-08-14T14:07:07Z,error
,,,,,,2026-08-14T16:37:37Z,error
,,,,,,2026-08-14T19:40:55Z,error
,,,,,,2026-08-14T22:17:38Z,error
,,,,,,2026-08-15T02:06:36Z,error
,,,,,,2026-08-15T04:17:16Z,error
,,,,,,2026-08-15T07:19:33Z,error
,,,,,,2026-08-15T10:04:07Z,error
,,,,,,2026-08-15T13:21:21Z,error
,,,,,,2026-08-15T16:02:23Z,error
,,,,,,2026-08-15T19:11:32Z,error
,,,,,,2026-08-15T22:02:19Z,error
,,,,,,2026-08-16T02:13:41Z,error
,,,,,,2026-08-16T04:23:32Z,error
,,,,,,2026-08-16T07:21:05Z,error
,,,,,,2026-08-16T10:06:29Z,error
,,,,,,2026-08-16T13:22:36Z,error
,,,,,,2026-08-16T16:02:45Z,error
,,,,,,2026-08-16T19:11:08Z,error
,,,,,,2026-08-16T22:01:39Z,error
,,,,,,2026-08-17T02:12:08Z,error
,,,,,,2026-08-17T04:28:57Z,error
,,,,,,2026-08-17T07:41:50Z,error
,,,,,,2026-08-17T10:18:34Z,error
,,,,,,2026-08-17T13:30:25Z,error
,,,,,,2026-08-17T16:11:02Z,error
,,,,,,2026-08-17T19:18:52Z,error
,,,,,,2026-08-17T22:07:24Z,error
,,,,,,2026-08-18T02:21:30Z,error
,,,,,,2026-08-18T04:23:15Z,error
,,,,,,2026-08-18T07:27:48Z,error
,,,,,,2026-08-18T10:14:27Z,error
,,,,,,2026-08-18T13:34:14Z,error
,,,,,,2026-08-18T16:23:39Z,error
,,,,,,2026-08-18T19:39:24Z,error
,,,,,,2026-08-18T22:02:57Z,error
,,,,,,2026-08-19T02:25:07Z,error
,,,,,,2026-08-19T04:24:36Z,error
,,,,,,2026-08-19T10:15:38Z,error
,,,,,,2026-08-19T13:35:11Z,error
,,,,,,2026-08-19T19:36:49Z,error
,,,,,,2026-08-19T22:10:33Z,error
,,,,,,2026-08-20T02:09:22Z,error
,,,,,,2026-08-20T04:23:46Z,error
,,,,,,2026-08-20T07:30:57Z,error
,,,,,,2026-08-20T10:15:52Z,error
,,,,,,2026-08-20T13:37:15Z,error
,,,,,,2026-08-20T16:17:56Z,error
,,,,,,2026-08-20T19:22:14Z,error
,,,,,,2026-08-20T22:11:57Z,error
,,,,,,2026-08-21T02:15:31Z,error
,,,,,,2026-08-21T04:26:02Z,error
,,,,,,2026-08-21T07:32:39Z,error
,,,,,,2026-08-21T10:16:25Z,error
,,,,,,2026-08-21T13:36:02Z,error
,,,,,,2026-08-21T16:16:39Z,error
,,,,,,2026-08-21T19:17:35Z,error
,,,,,,2026-08-21T22:05:09Z,error
,,,,,,2026-08-22T02:07:49Z,error
,,,,,,2026-08-22T04:19:22Z,error
,,,,,,2026-08-22T07:21:28Z,error
,,,,,,2026-08-22T10:05:04Z,error
,,,,,,2026-08-22T13:23:00Z,error
,,,,,,2026-08-22T16:02:23Z,error
,,,,,,2026-08-22T19:12:46Z,error
,,,,,,2026-08-22T22:02:42Z,error
,,,,,,2026-08-23T02:16:32Z,error
,,,,,,2026-08-23T04:25:11Z,error
,,,,,,2026-08-23T07:23:29Z,error
,,,,,,2026-08-23T10:06:43Z,error
,,,,,,2026-08-23T13:23:50Z,error
,,,,,,2026-08-23T16:03:34Z,error
,,,,,,2026-08-23T19:17:51Z,error
,,,,,,2026-08-23T22:02:44Z,error
,,,,,,2026-08-24T02:14:58Z,error
,,,,,,2026-08-24T04:32:51Z,error
,,,,,,2026-08-24T07:47:16Z,error
,,,,,,2026-08-24T10:25:05Z,error
,,,,,,2026-08-24T13:40:28Z,error
,,,,,,2026-08-24T16:19:43Z,error
,,,,,,2026-08-24T19:20:14Z,error
,,,,,,2026-08-24T22:11:19Z,error
,,,,,,2026-08-25T02:11:02Z,error
,,,,,,2026-08-25T04:26:42Z,error
,,,,,,2026-08-25T07:34:00Z,error
,,,,,,2026-08-25T10:17:25Z,error
,,,,,,2026-08-25T13:38:56Z,error
,,,,,,2026-08-25T16:21:50Z,error
,,,,,,2026-08-25T19:20:33Z,error
,,,,,,2026-08-25T22:10:46Z,error
,,,,,,2026-08-26T02:16:56Z,error
,,,,,,2026-08-26T04:28:31Z,error
,,,,,,2026-08-26T07:35:24Z,error
,,,,,,2026-08-26T10:21:28Z,error
,,,,,,2026-08-26T13:44:14Z,error
,,,,,,2026-08-26T16:40:23Z,error
,,,,,,2026-08-26T21:19:19Z,error
,,,,,,2026-08-27T02:17:09Z,error
,,,,,,2026-08-27T14:50:11Z,error
,,,,,,2026-08-28T00:39:56Z,error
,,,,,,2026-08-28T12:18:31Z,error
,,,,,,2026-08-28T22:46:18Z,error
,,,,,,2026-08-29T07:29:50Z,error
,,,,,,2026-08-29T14:44:30Z,error
,,,,,,2026-08-29T18:57:35Z,error
,,,,,,2026-08-29T23:40:27Z,error
,,,,,,2026-08-30T05:57:39Z,error
,,,,,,2026-08-30T12:20:24Z,error
,,,,,,2026-08-30T17:01:25Z,error
,,,,,,2026-08-30T21:40:45Z,error
,,,,,,2026-08-30T23:58:13Z,error
,,,,,,2026-08-31T06:19:15Z,error
,,,,,,2026-08-31T14:30:47Z,error
,,,,,,2026-08-31T21:09:20Z,error
,,,,,,2026-09-01T00:50:47Z,error
,,,,,,2026-09-01T05:47:55Z,error
,,,,,,2026-09-01T12:09:27Z,error
,,,,,,2026-09-01T17:00:50Z,error
,,,,,,2026-09-01T21:27:51Z,error
,,,,,,2026-09-01T23:37:01Z,error
,,,,,,2026-09-02T05:10:56Z,error
,,,,,,2026-09-02T11:50:28Z,error
,,,,,,2026-09-02T16:55:12Z,error
,,,,,,2026-09-02T21:23:33Z,error
,,,,,,2026-09-02T23:38:02Z,error
,,,,,,2026-09-03T05:14:12Z,error
,,,,,,2026-09-03T11:47:24Z,error
,,,,,,2026-09-03T16:44:24Z,error
,,,,,,2026-09-03T21:26:21Z,error
,,,,,,2026-09-03T23:37:18Z,error
,,,,,,2026-09-04T05:11:31Z,error
,,,,,,2026-09-04T11:48:21Z,error
,,,,,,2026-09-04T16:38:49Z,error
,,,,,,2026-09-04T21:06:24Z,error
,,,,,,2026-09-04T23:26:40Z,error
,,,,,,2026-09-05T05:00:59Z,error
,,,,,,2026-09-05T10:58:37Z,error
,,,,,,2026-09-05T15:39:45Z,error
,,,,,,2026-09-05T17:45:47Z,error
,,,,,,2026-09-05T20:46:25Z,error
,,,,,,2026-09-05T23:25:47Z,error
,,,,,,2026-09-06T05:11:27Z,error
,,,,,,2026-09-06T11:24:44Z,error
,,,,,,2026-09-06T15:51:40Z,error
,,,,,,2026-09-06T17:53:54Z,error
,,,,,,2026-09-06T20:54:12Z,error
,,,,,,2026-09-06T23:17:50Z,error
